policy_id,customer_id,policy_type,start_date,end_date,premium_amount
2919,3603,FULL_COVERAGE,2024-04-06,2025-04-06,1363.64
2920,2402,THIRD_PARTY,2024-09-19,2025-09-19,1133.82
2921,2811,THIRD_PARTY,2026-03-30,2027-03-30,2634.88
2922,2456,FULL_COVERAGE,2023-07-16,2024-07-15,1908.87
2923,401,PREMIUM,2024-03-31,2025-03-31,858.88
2924,1169,THIRD_PARTY,2023-05-16,2024-05-15,2493.49
2925,986,PREMIUM,2023-11-15,2024-11-14,667.41
2926,4161,FULL_COVERAGE,2023-10-17,2024-10-16,1722.52
2927,2150,THIRD_PARTY,2024-09-10,2025-09-10,619.43
2928,468,PREMIUM,2023-10-24,2024-10-23,2591.16
2929,2867,FULL_COVERAGE,2024-11-03,2025-11-03,2866.01
2930,3911,FULL_COVERAGE,2023-12-12,2024-12-11,1626.65
2931,1809,PREMIUM,2023-07-02,2024-07-01,2956.99
2932,4865,FULL_COVERAGE,2026-01-16,2027-01-16,2687.53
2933,4352,THIRD_PARTY,2025-03-22,2026-03-22,681.65
2934,2835,FULL_COVERAGE,2024-09-25,2025-09-25,2171.92
2935,2348,FULL_COVERAGE,2025-01-23,2026-01-23,2702.89
2936,2685,THIRD_PARTY,2025-03-12,2026-03-12,1522.66
2937,3248,THIRD_PARTY,2025-04-06,2026-04-06,332.05
2938,1881,FULL_COVERAGE,2026-02-16,2027-02-16,502.5
2939,618,PREMIUM,2023-07-19,2024-07-18,1405.09
2940,3764,PREMIUM,2025-01-28,2026-01-28,2305.42
2941,3185,PREMIUM,2024-07-28,2025-07-28,829.9
2942,104,PREMIUM,2025-11-20,2026-11-20,2033.77
2943,854,FULL_COVERAGE,2024-09-16,2025-09-16,1042.64
2944,3760,THIRD_PARTY,2024-10-30,2025-10-30,2175.55
2945,1809,FULL_COVERAGE,2024-10-13,2025-10-13,2524.52
2946,3291,FULL_COVERAGE,2026-02-10,2027-02-10,2330.55
2947,3991,FULL_COVERAGE,2024-11-28,2025-11-28,2333.98
2948,25,THIRD_PARTY,2024-12-10,2025-12-10,871.19
2949,2822,THIRD_PARTY,2025-02-15,2026-02-15,1499.1
2950,389,THIRD_PARTY,2026-04-02,2027-04-02,1044.76
2951,1025,PREMIUM,2025-02-06,2026-02-06,2886.92
2952,1836,PREMIUM,2025-02-24,2026-02-24,2140.76
2953,1172,FULL_COVERAGE,2025-10-03,2026-10-03,408.56
2954,2935,FULL_COVERAGE,2026-04-06,2027-04-06,2934.37
2955,4440,THIRD_PARTY,2024-07-19,2025-07-19,2763.5
2956,1886,THIRD_PARTY,2024-05-08,2025-05-08,1719.51
2957,3804,THIRD_PARTY,2024-11-26,2025-11-26,2728.58
2958,1541,THIRD_PARTY,2025-01-23,2026-01-23,2225.18
2959,1645,THIRD_PARTY,2025-02-17,2026-02-17,484.05
2960,4797,THIRD_PARTY,2023-06-16,2024-06-15,1117.13
2961,3408,FULL_COVERAGE,2025-01-24,2026-01-24,585.84
2962,1210,PREMIUM,2025-04-16,2026-04-16,315.54
2963,4122,PREMIUM,2024-06-04,2025-06-04,2440.59
2964,469,PREMIUM,2024-10-04,2025-10-04,2136.0
2965,49,THIRD_PARTY,2026-02-02,2027-02-02,1833.89
2966,919,THIRD_PARTY,2023-09-16,2024-09-15,1784.01
2967,2677,THIRD_PARTY,2025-11-06,2026-11-06,1138.41
2968,1287,THIRD_PARTY,2025-08-15,2026-08-15,1880.77
2969,694,THIRD_PARTY,2024-05-24,2025-05-24,1820.8
2970,1601,FULL_COVERAGE,2024-10-13,2025-10-13,2409.62
2971,2486,PREMIUM,2024-01-16,2025-01-15,902.01
2972,4384,PREMIUM,2024-12-28,2025-12-28,2245.79
2973,3045,PREMIUM,2024-11-23,2025-11-23,2785.27
2974,2668,THIRD_PARTY,2025-09-25,2026-09-25,996.44
2975,3538,PREMIUM,2024-01-16,2025-01-15,927.43
2976,3900,THIRD_PARTY,2023-05-13,2024-05-12,2848.89
2977,847,FULL_COVERAGE,2025-02-14,2026-02-14,1048.72
2978,4522,THIRD_PARTY,2025-08-07,2026-08-07,1760.27
2979,4774,FULL_COVERAGE,2023-09-19,2024-09-18,2941.47
2980,2031,FULL_COVERAGE,2025-01-26,2026-01-26,1244.96
2981,4258,PREMIUM,2024-02-26,2025-02-25,800.71
2982,1528,PREMIUM,2024-09-14,2025-09-14,767.22
2983,3257,PREMIUM,2023-09-09,2024-09-08,1231.17
2984,1699,PREMIUM,2025-05-15,2026-05-15,2749.89
2985,1044,PREMIUM,2026-03-25,2027-03-25,791.58
2986,4352,PREMIUM,2025-06-08,2026-06-08,2229.16
2987,1233,PREMIUM,2024-08-15,2025-08-15,2135.99
2988,2434,FULL_COVERAGE,2025-02-11,2026-02-11,1504.24
2989,486,FULL_COVERAGE,2026-02-20,2027-02-20,651.56
2990,3707,THIRD_PARTY,2024-08-18,2025-08-18,735.01
2991,4248,THIRD_PARTY,2024-01-15,2025-01-14,1229.21
2992,2807,PREMIUM,2025-03-10,2026-03-10,2154.13
2993,4261,THIRD_PARTY,2025-06-26,2026-06-26,1556.89
2994,1094,PREMIUM,2023-06-16,2024-06-15,741.99
2995,2838,PREMIUM,2023-09-02,2024-09-01,1646.35
2996,4172,THIRD_PARTY,2023-08-03,2024-08-02,755.21
2997,4562,FULL_COVERAGE,2026-01-26,2027-01-26,1729.26
2998,4222,FULL_COVERAGE,2024-09-23,2025-09-23,2577.92
2999,1657,PREMIUM,2026-01-10,2027-01-10,2872.34
3000,1818,FULL_COVERAGE,2025-12-05,2026-12-05,1274.3
3001,644,PREMIUM,2025-11-24,2026-11-24,1504.74
3002,1573,FULL_COVERAGE,2023-09-25,2024-09-24,2245.26
3003,306,THIRD_PARTY,2025-02-15,2026-02-15,1200.61
3004,3515,PREMIUM,2024-04-11,2025-04-11,1324.48
3005,2385,FULL_COVERAGE,2026-02-19,2027-02-19,1200.12
3006,2527,THIRD_PARTY,2023-11-28,2024-11-27,2119.34
3007,4126,THIRD_PARTY,2026-03-24,2027-03-24,2023.53
3008,4162,PREMIUM,2023-06-30,2024-06-29,2093.34
3009,132,THIRD_PARTY,2023-10-29,2024-10-28,401.44
3010,2259,PREMIUM,2025-08-02,2026-08-02,693.8
3011,2666,THIRD_PARTY,2025-06-03,2026-06-03,1244.2
3012,1938,THIRD_PARTY,2023-10-07,2024-10-06,1610.99
3013,3062,THIRD_PARTY,2024-07-24,2025-07-24,1439.34
3014,3040,THIRD_PARTY,2025-02-01,2026-02-01,1196.73
3015,1708,PREMIUM,2025-05-29,2026-05-29,1330.4
3016,2491,FULL_COVERAGE,2025-09-05,2026-09-05,1279.04
3017,326,PREMIUM,2023-05-15,2024-05-14,1609.4
3018,1138,THIRD_PARTY,2023-09-23,2024-09-22,2802.93
3019,1083,PREMIUM,2025-03-19,2026-03-19,2124.16
3020,4341,THIRD_PARTY,2024-02-22,2025-02-21,485.54
3021,4839,THIRD_PARTY,2025-04-25,2026-04-25,879.5
3022,3831,THIRD_PARTY,2025-01-05,2026-01-05,2280.9
3023,4998,THIRD_PARTY,2025-10-07,2026-10-07,1901.34
3024,804,PREMIUM,2025-06-04,2026-06-04,1097.44
3025,2370,PREMIUM,2024-11-08,2025-11-08,2741.47
3026,3098,FULL_COVERAGE,2025-03-16,2026-03-16,2270.17
3027,2469,THIRD_PARTY,2024-03-10,2025-03-10,797.99
3028,2237,THIRD_PARTY,2025-12-31,2026-12-31,2914.66
3029,701,FULL_COVERAGE,2025-01-12,2026-01-12,1181.57
3030,2614,THIRD_PARTY,2025-03-31,2026-03-31,2097.96
3031,1102,THIRD_PARTY,2024-11-13,2025-11-13,2908.14
3032,2241,THIRD_PARTY,2024-09-26,2025-09-26,2139.73
3033,1703,THIRD_PARTY,2025-06-24,2026-06-24,2270.15
3034,832,THIRD_PARTY,2023-12-31,2024-12-30,1112.08
3035,2621,PREMIUM,2023-07-23,2024-07-22,1995.82
3036,4377,FULL_COVERAGE,2024-07-08,2025-07-08,1490.37
3037,2807,FULL_COVERAGE,2024-07-17,2025-07-17,1527.81
3038,4479,THIRD_PARTY,2023-07-21,2024-07-20,1669.67
3039,734,PREMIUM,2025-06-07,2026-06-07,1201.03
3040,1353,PREMIUM,2023-12-25,2024-12-24,2884.27
3041,3142,THIRD_PARTY,2025-08-03,2026-08-03,1604.31
3042,1565,FULL_COVERAGE,2025-07-12,2026-07-12,2668.5
3043,2864,PREMIUM,2023-10-16,2024-10-15,2411.15
3044,2769,PREMIUM,2025-08-29,2026-08-29,1145.49
3045,4746,PREMIUM,2024-03-07,2025-03-07,1865.03
3046,1557,THIRD_PARTY,2025-12-01,2026-12-01,410.49
3047,4526,FULL_COVERAGE,2024-10-30,2025-10-30,2054.06
3048,1059,THIRD_PARTY,2024-08-25,2025-08-25,2881.58
3049,2961,FULL_COVERAGE,2025-03-12,2026-03-12,2942.49
3050,3761,PREMIUM,2024-04-23,2025-04-23,2533.5
3051,4493,PREMIUM,2024-08-01,2025-08-01,1721.81
3052,532,THIRD_PARTY,2024-02-21,2025-02-20,1009.31
3053,2119,FULL_COVERAGE,2025-07-01,2026-07-01,323.21
3054,400,FULL_COVERAGE,2025-12-29,2026-12-29,1526.22
3055,4075,FULL_COVERAGE,2026-02-25,2027-02-25,1192.54
3056,772,FULL_COVERAGE,2025-01-28,2026-01-28,1304.95
3057,2609,PREMIUM,2023-06-04,2024-06-03,876.16
3058,890,THIRD_PARTY,2025-05-27,2026-05-27,2938.12
3059,3593,FULL_COVERAGE,2024-07-17,2025-07-17,1604.12
3060,2435,THIRD_PARTY,2023-05-21,2024-05-20,395.36
3061,2207,FULL_COVERAGE,2025-10-08,2026-10-08,1971.36
3062,666,THIRD_PARTY,2025-10-24,2026-10-24,2309.51
3063,4211,PREMIUM,2024-04-27,2025-04-27,2462.36
3064,2783,PREMIUM,2023-06-04,2024-06-03,1971.94
3065,2567,PREMIUM,2025-08-18,2026-08-18,1005.76
3066,3446,PREMIUM,2024-12-02,2025-12-02,572.64
3067,4525,THIRD_PARTY,2025-04-06,2026-04-06,2875.46
3068,4533,FULL_COVERAGE,2025-07-17,2026-07-17,623.14
3069,4166,PREMIUM,2023-06-05,2024-06-04,594.75
3070,3226,PREMIUM,2024-08-21,2025-08-21,1016.35
3071,3743,THIRD_PARTY,2023-08-09,2024-08-08,1277.19
3072,4821,FULL_COVERAGE,2024-07-27,2025-07-27,1873.55
3073,4332,FULL_COVERAGE,2025-09-22,2026-09-22,1673.34
3074,924,THIRD_PARTY,2025-02-13,2026-02-13,535.83
3075,1359,PREMIUM,2024-01-06,2025-01-05,1428.89
3076,95,FULL_COVERAGE,2024-12-01,2025-12-01,1641.33
3077,2728,PREMIUM,2024-08-27,2025-08-27,2182.57
3078,449,THIRD_PARTY,2024-12-01,2025-12-01,2832.11
3079,2338,THIRD_PARTY,2025-08-10,2026-08-10,1306.19
3080,2618,THIRD_PARTY,2023-09-25,2024-09-24,2436.93
3081,1968,PREMIUM,2024-06-10,2025-06-10,848.0
3082,371,PREMIUM,2025-06-09,2026-06-09,2443.36
3083,4276,PREMIUM,2025-10-22,2026-10-22,796.56
3084,3579,PREMIUM,2024-07-06,2025-07-06,2433.14
3085,4957,THIRD_PARTY,2025-03-14,2026-03-14,2481.57
3086,2632,THIRD_PARTY,2024-02-16,2025-02-15,1951.49
3087,4524,PREMIUM,2025-09-10,2026-09-10,458.65
3088,1057,THIRD_PARTY,2024-08-23,2025-08-23,700.02
3089,3340,THIRD_PARTY,2024-07-01,2025-07-01,2426.5
3090,4598,FULL_COVERAGE,2025-05-05,2026-05-05,1373.88
3091,2636,PREMIUM,2025-09-02,2026-09-02,804.28
3092,1313,FULL_COVERAGE,2024-12-18,2025-12-18,1368.86
3093,4826,THIRD_PARTY,2025-04-13,2026-04-13,2376.26
3094,3778,THIRD_PARTY,2024-12-31,2025-12-31,2512.14
3095,339,THIRD_PARTY,2024-06-10,2025-06-10,433.13
3096,4436,PREMIUM,2025-07-17,2026-07-17,1444.13
3097,4869,THIRD_PARTY,2023-10-28,2024-10-27,905.61
3098,4395,PREMIUM,2026-03-17,2027-03-17,669.57
3099,4361,FULL_COVERAGE,2023-06-09,2024-06-08,1482.27
3100,309,PREMIUM,2024-10-31,2025-10-31,621.77
3101,513,PREMIUM,2025-01-03,2026-01-03,1853.67
3102,2725,THIRD_PARTY,2024-06-13,2025-06-13,468.82
3103,930,PREMIUM,2025-11-26,2026-11-26,1249.2
3104,4171,PREMIUM,2025-10-08,2026-10-08,685.32
3105,1928,THIRD_PARTY,2023-05-27,2024-05-26,1397.75
3106,1150,PREMIUM,2025-12-21,2026-12-21,2598.42
3107,2573,PREMIUM,2026-02-08,2027-02-08,1451.22
3108,4650,FULL_COVERAGE,2026-01-15,2027-01-15,2152.59
3109,3122,THIRD_PARTY,2025-02-21,2026-02-21,963.42
3110,2585,FULL_COVERAGE,2023-09-21,2024-09-20,1465.65
3111,789,PREMIUM,2025-01-14,2026-01-14,2088.97
3112,1143,PREMIUM,2023-12-18,2024-12-17,677.91
3113,2089,FULL_COVERAGE,2024-07-17,2025-07-17,391.82
3114,4965,THIRD_PARTY,2025-12-02,2026-12-02,1100.25
3115,2827,PREMIUM,2025-06-17,2026-06-17,2586.29
3116,714,FULL_COVERAGE,2024-08-31,2025-08-31,2450.58
3117,2551,THIRD_PARTY,2023-06-13,2024-06-12,1690.54
3118,2935,PREMIUM,2026-01-07,2027-01-07,532.93
3119,3551,PREMIUM,2025-09-01,2026-09-01,689.2
3120,32,PREMIUM,2024-09-18,2025-09-18,382.82
3121,4487,THIRD_PARTY,2025-09-15,2026-09-15,981.91
3122,265,PREMIUM,2026-02-25,2027-02-25,316.44
3123,2887,FULL_COVERAGE,2025-05-18,2026-05-18,2741.92
3124,952,THIRD_PARTY,2023-12-08,2024-12-07,2407.03
3125,2114,THIRD_PARTY,2024-01-25,2025-01-24,1792.34
3126,128,THIRD_PARTY,2025-11-12,2026-11-12,2363.96
3127,2436,FULL_COVERAGE,2025-09-27,2026-09-27,1148.59
3128,2158,PREMIUM,2023-11-27,2024-11-26,1275.93
3129,1656,PREMIUM,2023-10-11,2024-10-10,2850.77
3130,1606,PREMIUM,2025-04-25,2026-04-25,1904.46
3131,3327,PREMIUM,2025-01-24,2026-01-24,441.25
3132,2507,FULL_COVERAGE,2024-07-10,2025-07-10,2843.73
3133,2997,FULL_COVERAGE,2024-02-04,2025-02-03,2812.36
3134,1959,THIRD_PARTY,2026-01-01,2027-01-01,1441.31
3135,1902,PREMIUM,2023-12-26,2024-12-25,2356.8
3136,1773,FULL_COVERAGE,2023-08-05,2024-08-04,463.95
3137,829,THIRD_PARTY,2025-06-21,2026-06-21,833.08
3138,2446,THIRD_PARTY,2024-05-28,2025-05-28,929.35
3139,719,THIRD_PARTY,2023-09-18,2024-09-17,1202.23
3140,2554,THIRD_PARTY,2026-04-01,2027-04-01,1342.31
3141,1803,THIRD_PARTY,2025-12-04,2026-12-04,573.56
3142,3369,FULL_COVERAGE,2024-12-01,2025-12-01,1995.15
3143,1884,FULL_COVERAGE,2024-10-19,2025-10-19,1662.72
3144,895,FULL_COVERAGE,2025-04-18,2026-04-18,371.74
3145,4816,PREMIUM,2024-08-20,2025-08-20,2774.96
3146,3113,FULL_COVERAGE,2024-01-16,2025-01-15,812.92
3147,2218,THIRD_PARTY,2024-06-13,2025-06-13,1519.15
3148,817,THIRD_PARTY,2025-08-09,2026-08-09,2461.4
3149,4302,PREMIUM,2025-10-10,2026-10-10,442.54
3150,491,THIRD_PARTY,2025-12-10,2026-12-10,2983.78
3151,1088,THIRD_PARTY,2025-05-27,2026-05-27,2756.43
3152,4037,FULL_COVERAGE,2023-06-08,2024-06-07,2062.26
3153,2404,PREMIUM,2024-12-04,2025-12-04,2000.81
3154,861,PREMIUM,2025-03-10,2026-03-10,846.36
3155,1342,THIRD_PARTY,2025-01-10,2026-01-10,455.56
3156,4892,PREMIUM,2025-02-21,2026-02-21,576.76
3157,3550,THIRD_PARTY,2023-09-27,2024-09-26,1945.41
3158,540,PREMIUM,2024-04-14,2025-04-14,1156.83
3159,3035,THIRD_PARTY,2023-11-12,2024-11-11,539.89
3160,4706,PREMIUM,2024-06-06,2025-06-06,2564.22
3161,3014,THIRD_PARTY,2026-01-15,2027-01-15,1063.35
3162,4101,THIRD_PARTY,2025-07-20,2026-07-20,724.23
3163,4800,THIRD_PARTY,2025-03-24,2026-03-24,2403.4
3164,1065,FULL_COVERAGE,2024-03-26,2025-03-26,575.46
3165,110,PREMIUM,2023-08-13,2024-08-12,481.71
3166,273,FULL_COVERAGE,2023-06-13,2024-06-12,1505.52
3167,3348,PREMIUM,2025-09-21,2026-09-21,2719.09
3168,1281,FULL_COVERAGE,2025-09-06,2026-09-06,593.36
3169,2119,THIRD_PARTY,2024-05-25,2025-05-25,892.25
3170,3307,PREMIUM,2025-01-27,2026-01-27,1985.71
3171,683,PREMIUM,2025-11-05,2026-11-05,868.52
3172,3856,FULL_COVERAGE,2023-05-20,2024-05-19,1693.54
3173,3581,FULL_COVERAGE,2024-04-12,2025-04-12,651.31
3174,890,FULL_COVERAGE,2024-11-15,2025-11-15,2252.12
3175,3092,THIRD_PARTY,2025-03-30,2026-03-30,2604.99
3176,2919,FULL_COVERAGE,2024-11-25,2025-11-25,583.45
3177,4508,PREMIUM,2024-03-01,2025-03-01,2411.58
3178,1084,FULL_COVERAGE,2025-03-05,2026-03-05,2624.76
3179,809,FULL_COVERAGE,2024-03-06,2025-03-06,2710.22
3180,2025,FULL_COVERAGE,2024-08-04,2025-08-04,504.95
3181,1770,THIRD_PARTY,2025-08-21,2026-08-21,1698.1
3182,1602,FULL_COVERAGE,2025-11-30,2026-11-30,2186.27
3183,1791,PREMIUM,2025-09-24,2026-09-24,2132.22
3184,277,THIRD_PARTY,2025-12-10,2026-12-10,2933.01
3185,4152,THIRD_PARTY,2026-02-08,2027-02-08,329.34
3186,2517,THIRD_PARTY,2024-02-19,2025-02-18,2747.4
3187,3813,PREMIUM,2023-12-17,2024-12-16,1799.38
3188,2167,PREMIUM,2025-01-11,2026-01-11,2955.13
3189,4832,FULL_COVERAGE,2025-10-08,2026-10-08,2270.98
3190,4750,FULL_COVERAGE,2024-04-07,2025-04-07,1589.19
3191,4172,THIRD_PARTY,2024-10-25,2025-10-25,1886.19
3192,1683,THIRD_PARTY,2024-01-14,2025-01-13,1850.67
3193,1659,THIRD_PARTY,2023-05-26,2024-05-25,2347.55
3194,4094,FULL_COVERAGE,2024-10-20,2025-10-20,1503.96
3195,2235,FULL_COVERAGE,2025-01-29,2026-01-29,1644.05
3196,322,THIRD_PARTY,2026-04-03,2027-04-03,762.26
3197,2862,THIRD_PARTY,2024-09-05,2025-09-05,300.05
3198,3166,THIRD_PARTY,2024-08-01,2025-08-01,2729.1
3199,1257,THIRD_PARTY,2025-04-06,2026-04-06,875.22
3200,2475,PREMIUM,2024-11-01,2025-11-01,1759.08
3201,4657,FULL_COVERAGE,2025-10-10,2026-10-10,400.14
3202,460,THIRD_PARTY,2023-05-16,2024-05-15,1930.41
3203,134,THIRD_PARTY,2023-10-19,2024-10-18,2577.56
3204,1217,PREMIUM,2025-11-05,2026-11-05,1905.68
3205,299,PREMIUM,2025-11-19,2026-11-19,1544.21
3206,3165,FULL_COVERAGE,2024-08-04,2025-08-04,604.09
3207,4849,THIRD_PARTY,2024-08-14,2025-08-14,1847.53
3208,185,PREMIUM,2026-02-13,2027-02-13,2107.35
3209,1877,PREMIUM,2024-12-04,2025-12-04,532.57
3210,3124,PREMIUM,2023-08-18,2024-08-17,2902.95
3211,3045,THIRD_PARTY,2023-05-15,2024-05-14,1553.34
3212,2879,PREMIUM,2026-03-26,2027-03-26,427.83
3213,902,PREMIUM,2024-11-10,2025-11-10,546.76
3214,3362,FULL_COVERAGE,2026-03-06,2027-03-06,2212.89
3215,1159,PREMIUM,2024-11-18,2025-11-18,2512.05
3216,984,PREMIUM,2024-08-01,2025-08-01,2525.63
3217,3430,THIRD_PARTY,2024-04-02,2025-04-02,2380.33
3218,3381,FULL_COVERAGE,2025-06-15,2026-06-15,727.12
3219,1707,PREMIUM,2024-12-24,2025-12-24,1838.55
3220,1057,THIRD_PARTY,2025-05-26,2026-05-26,1346.16
3221,3039,THIRD_PARTY,2025-07-28,2026-07-28,479.69
3222,1114,FULL_COVERAGE,2024-10-26,2025-10-26,2530.71
3223,527,THIRD_PARTY,2024-11-29,2025-11-29,2911.81
3224,4986,THIRD_PARTY,2025-08-11,2026-08-11,1628.38
3225,1243,FULL_COVERAGE,2023-10-08,2024-10-07,2963.06
3226,2931,PREMIUM,2026-02-26,2027-02-26,2496.47
3227,4529,FULL_COVERAGE,2025-11-25,2026-11-25,2914.21
3228,1941,THIRD_PARTY,2025-08-13,2026-08-13,1653.09
3229,2709,THIRD_PARTY,2023-08-06,2024-08-05,2956.35
3230,4914,FULL_COVERAGE,2025-02-01,2026-02-01,342.12
3231,940,FULL_COVERAGE,2025-09-24,2026-09-24,926.31
3232,4507,FULL_COVERAGE,2025-03-02,2026-03-02,2857.99
3233,4270,FULL_COVERAGE,2023-08-12,2024-08-11,2588.85
3234,208,THIRD_PARTY,2024-12-28,2025-12-28,2847.04
3235,4959,PREMIUM,2024-05-28,2025-05-28,1785.76
3236,4443,FULL_COVERAGE,2024-09-18,2025-09-18,699.08
3237,3207,THIRD_PARTY,2024-10-05,2025-10-05,2143.63
3238,1581,PREMIUM,2023-08-12,2024-08-11,877.64
3239,4661,PREMIUM,2025-03-31,2026-03-31,1579.82
3240,3580,FULL_COVERAGE,2026-01-23,2027-01-23,1861.17
3241,2517,FULL_COVERAGE,2024-02-22,2025-02-21,1033.85
3242,3883,PREMIUM,2024-04-01,2025-04-01,1685.5
3243,4978,PREMIUM,2024-07-22,2025-07-22,2757.97
3244,3901,PREMIUM,2025-11-13,2026-11-13,2771.89
3245,4844,THIRD_PARTY,2025-11-12,2026-11-12,1977.34
3246,2009,THIRD_PARTY,2023-09-01,2024-08-31,1653.26
3247,721,PREMIUM,2024-09-21,2025-09-21,1081.98
3248,1143,THIRD_PARTY,2025-05-05,2026-05-05,1687.02
3249,3326,PREMIUM,2025-04-28,2026-04-28,1999.57
3250,625,FULL_COVERAGE,2024-07-02,2025-07-02,607.32
3251,1625,FULL_COVERAGE,2025-11-14,2026-11-14,613.14
3252,2488,PREMIUM,2024-12-13,2025-12-13,1332.0
3253,1131,FULL_COVERAGE,2025-08-13,2026-08-13,888.25
3254,2609,THIRD_PARTY,2023-11-10,2024-11-09,840.39
3255,4608,THIRD_PARTY,2026-03-16,2027-03-16,949.69
3256,4622,PREMIUM,2024-11-01,2025-11-01,1945.1
3257,1433,FULL_COVERAGE,2023-06-04,2024-06-03,2755.97
3258,3519,FULL_COVERAGE,2023-06-05,2024-06-04,1278.31
3259,1404,FULL_COVERAGE,2025-02-24,2026-02-24,950.14
3260,3727,PREMIUM,2025-10-01,2026-10-01,2104.5
3261,4044,THIRD_PARTY,2025-04-04,2026-04-04,2302.42
3262,1143,FULL_COVERAGE,2025-06-26,2026-06-26,2069.63
3263,3864,PREMIUM,2024-11-19,2025-11-19,976.74
3264,2250,THIRD_PARTY,2025-08-09,2026-08-09,345.06
3265,2957,PREMIUM,2025-07-27,2026-07-27,1233.75
3266,1421,FULL_COVERAGE,2024-12-23,2025-12-23,711.52
3267,3767,THIRD_PARTY,2023-11-14,2024-11-13,357.16
3268,281,THIRD_PARTY,2025-06-01,2026-06-01,1738.06
3269,42,THIRD_PARTY,2025-03-23,2026-03-23,409.68
3270,4383,THIRD_PARTY,2024-03-23,2025-03-23,1555.94
3271,1798,FULL_COVERAGE,2024-03-18,2025-03-18,816.13
3272,1149,THIRD_PARTY,2024-04-04,2025-04-04,843.87
3273,4120,FULL_COVERAGE,2024-07-14,2025-07-14,1744.19
3274,4759,FULL_COVERAGE,2024-08-16,2025-08-16,841.18
3275,4506,THIRD_PARTY,2024-01-08,2025-01-07,2072.56
3276,2539,PREMIUM,2025-02-18,2026-02-18,800.42
3277,4969,PREMIUM,2025-05-09,2026-05-09,1061.38
3278,4350,FULL_COVERAGE,2025-07-11,2026-07-11,411.85
3279,529,FULL_COVERAGE,2023-08-08,2024-08-07,2736.24
3280,66,THIRD_PARTY,2024-12-19,2025-12-19,1239.97
3281,600,PREMIUM,2025-06-21,2026-06-21,1263.69
3282,1453,PREMIUM,2026-01-25,2027-01-25,2677.95
3283,3839,PREMIUM,2023-10-14,2024-10-13,2085.51
3284,2313,PREMIUM,2024-02-25,2025-02-24,2657.24
3285,1295,FULL_COVERAGE,2023-06-03,2024-06-02,1090.76
3286,1055,FULL_COVERAGE,2025-11-23,2026-11-23,2485.79
3287,4071,THIRD_PARTY,2026-03-28,2027-03-28,1146.44
3288,4639,FULL_COVERAGE,2025-01-03,2026-01-03,633.14
3289,2219,PREMIUM,2023-11-18,2024-11-17,1687.78
3290,1939,PREMIUM,2024-07-15,2025-07-15,2909.06
3291,1084,PREMIUM,2024-10-31,2025-10-31,443.75
3292,3340,FULL_COVERAGE,2023-06-04,2024-06-03,2349.47
3293,4065,FULL_COVERAGE,2025-07-13,2026-07-13,2406.21
3294,4565,THIRD_PARTY,2025-03-14,2026-03-14,1385.37
3295,4252,PREMIUM,2023-11-16,2024-11-15,1887.63
3296,6,THIRD_PARTY,2024-08-09,2025-08-09,1037.2
3297,4530,FULL_COVERAGE,2024-11-11,2025-11-11,1940.55
3298,252,PREMIUM,2024-07-21,2025-07-21,424.78
3299,535,PREMIUM,2024-08-31,2025-08-31,333.76
3300,3873,THIRD_PARTY,2024-04-17,2025-04-17,350.3
3301,2989,THIRD_PARTY,2025-08-13,2026-08-13,536.07
3302,776,THIRD_PARTY,2024-04-27,2025-04-27,1876.95
3303,4495,THIRD_PARTY,2025-11-12,2026-11-12,561.32
3304,2199,FULL_COVERAGE,2023-07-28,2024-07-27,2385.81
3305,3364,THIRD_PARTY,2025-06-04,2026-06-04,642.63
3306,974,PREMIUM,2024-06-18,2025-06-18,1724.98
3307,1693,THIRD_PARTY,2024-04-17,2025-04-17,796.03
3308,1297,FULL_COVERAGE,2024-12-22,2025-12-22,2452.9
3309,4831,FULL_COVERAGE,2025-03-23,2026-03-23,2304.25
3310,4324,FULL_COVERAGE,2023-09-06,2024-09-05,320.91
3311,204,PREMIUM,2023-09-28,2024-09-27,1512.58
3312,4226,FULL_COVERAGE,2024-12-26,2025-12-26,2311.27
3313,4677,PREMIUM,2025-01-28,2026-01-28,827.71
3314,4286,PREMIUM,2025-12-04,2026-12-04,1055.33
3315,1734,THIRD_PARTY,2025-01-02,2026-01-02,1862.19
3316,4874,PREMIUM,2026-01-14,2027-01-14,1190.37
3317,3393,THIRD_PARTY,2023-07-08,2024-07-07,2650.86
3318,1599,FULL_COVERAGE,2025-05-07,2026-05-07,1033.54
3319,4770,FULL_COVERAGE,2023-07-27,2024-07-26,2086.61
3320,1951,FULL_COVERAGE,2024-11-29,2025-11-29,1468.23
3321,640,PREMIUM,2024-04-12,2025-04-12,2279.12
3322,2096,FULL_COVERAGE,2024-12-12,2025-12-12,2750.12
3323,2886,THIRD_PARTY,2025-09-30,2026-09-30,2352.23
3324,1506,PREMIUM,2023-09-13,2024-09-12,2684.26
3325,4941,THIRD_PARTY,2024-08-25,2025-08-25,1556.83
3326,2290,THIRD_PARTY,2023-08-11,2024-08-10,699.84
3327,2423,PREMIUM,2026-03-05,2027-03-05,2447.66
3328,248,THIRD_PARTY,2024-03-01,2025-03-01,820.41
3329,4107,PREMIUM,2024-10-07,2025-10-07,1939.21
3330,3160,THIRD_PARTY,2023-05-21,2024-05-20,703.35
3331,955,PREMIUM,2024-03-12,2025-03-12,2881.89
